36,83
-80,-44
-34,-60
-11,70
-4,-12
-53,93
-51,-59
-14,-85
-44,-38
-11,-50
-19,-20
-17,-53
-4,4
-47,93
-17,-100
17,-100
19,-100
1,-92
-9,100
9,-36
-56,-98
0,81
-8,98
-32,-100
-40,11
-42,36
-44,94
-22,-100
-42,-99
-35,6
-24,-100
-35,-11
-14,43
-36,-100
-21,35
-20,-77
-40,53
-25,-100
-49,-17
-35,-100
3,99
-14,-32
-6,-22
12,-13
-26,-22
21,-100
-5,37
23,19
-12,-85
10,-84
-20,-100
-12,-100
-22,12
3,63
-8,-27
-38,-27
-8,-48
47,88
3,35
3,95
-13,-99
-27,35
-7,-97
-24,70
0,4
-10,-37
-53,43
16,-77
-16,-33
19,-98
11,54
-39,-99
-6,5
-6,-9
-44,69
-33,72
-41,-94
-26,-85
-32,-100
-20,-91
-25,-100
-42,35
-17,-81
-12,67
-70,78
32,-90
-40,-100
-1,-100
11,-100
-49,-100
-2,97
-9,46
-57,-90
-20,-99
-19,-100
-35,-100
-38,-83
-30,100
-3,40
-41,-31
31,21
-22,-1
-69,-70
-17,9
-40,-100
-36,-94
-46,-100
-25,-31
15,-72
-19,-96
48,81
0,-100
-42,91
-23,-57
-29,-84
-3,93
-35,-69
-16,-99
-67,-35
7,-100
43,17
-40,25
-28,-98
23,42
-18,-86
-20,-99
-22,-91
6,-20
-7,-100
-51,-100
-48,-100
-43,-100
-54,-16
-37,-100
-24,-45
-54,-17
38,-100
-41,-23
-21,-22
-31,90
-20,-100
-9,-79
-30,-38
-3,-100
-4,-77
-14,74
-7,79
-38,-100
-27,-100
-2,-95
30,80
-25,-100
-38,-100
-43,-88
1,16
-4,28
35,-100
-26,97
-35,13
23,98
-46,-90
-20,45
-17,93
35,-96
-39,35
-42,-44
27,98
-7,95
-14,-100
69,63
-44,-56
44,60
-9,99
-11,2
-25,-36
-7,-100
-41,-100
-28,-100
-31,99
20,-95
-23,96
-25,41
-45,-98
8,95
-24,-4
-17,-99
-30,-100
41,-91
-6,-42
4,91
-19,2
-24,-100
-21,-100
-16,-100
-41,-12
0,-98
-26,-44
-25,90
1,88
-12,-98
-50,93
-46,-40
-22,-84
-28,35
-15,-100
39,-45
-16,81
1,75
-41,7
-40,-100
-41,66
-28,-31
-8,15
-15,-35
5,18
10,56
-9,93
-38,21
-1,36
-33,7
32,83
-49,-78
-46,-100
-7,-100
4,-23
-8,-100
30,-96
17,-97
-46,-41
-8,-98
-35,-100
-36,-86
-28,-100
1,-3
-37,-93
-5,93
-14,-57
-28,-55
-29,-6
-6,-52
-50,35
-3,-99
29,-93
-17,-27
-34,-93
-21,82
-31,-93
20,74
-35,11
6,29
-19,61
-41,7
-8,-100
-24,-96
-32,-99
4,33
6,-85
-26,-13
-53,-34
-3,38
-20,-80
-28,-74
-53,96
-8,-79
-23,100
-44,25
-34,-88
-12,-100
-6,-100
-11,60
0,-100
3,16
-35,70
56,28
8,98
33,-31
19,-100
3,-98
-23,-100
64,-27
-9,-22
-48,-96
-21,-65
-11,-97
-31,-58
22,-100
8,3
-1,99
-41,-85
-1,58
0,-99
-45,43
-35,-84
9,36
-4,-99
-25,-100
-18,-100
70,-99
-28,96
-11,35
5,-99
-21,11
-28,35
-24,-100
-2,21
0,-100
-6,-100
-50,16
7,-51
-15,-91
-1,73
-40,98
-13,-55
-27,72
-3,100
-17,-95
-45,-71
-12,67
-27,-74
-25,-24
-12,-69
-28,-100
18,-78
-28,-99
-41,88
-14,53
14,-100
-20,-87
-43,-77
-47,-76
8,-56
-24,-40
-48,47
-26,-85
11,19
-28,-53
-11,-81
14,-17
-53,-24
-3,-100
-47,76
-5,-100
-5,-70
-16,-64
-16,-100
-9,-95
43,98
-13,-100
-14,-91
86,-87
-16,-61
-20,-99
7,-17
-7,-84
18,-94
-28,-99
-29,-96
-22,50
-44,18
27,-72
-34,-37
6,-77
7,100
-12,5
-7,91
-27,-100
-7,-33
-66,-96
0,-97
31,-90
-13,4
-17,35
-41,-100
20,-56
42,-4
-7,-100
-8,-100
7,-93
-25,-99
-1,-46
-38,31
-36,-84
50,-77
-40,-72
-9,-30
-7,3
-24,73
-27,99
-54,-87
-53,-24
-11,-18
-20,-36
44,-95
14,-89
-29,-98
-33,-99
-36,-90
31,-99
-42,-100
-7,95
-15,-14
-8,0
-15,-13
4,31
28,97
3,-92
-13,84
-29,-100
-26,-88
24,57
-43,-47
-15,-78
-25,-98
-9,-15
13,-46
7,0
-23,-8
-10,-83
-52,-98
23,51
-54,24
12,-18
-12,-91
-26,-100
-3,-100
-6,100
-18,-83
-13,81
-6,-100
-21,-31
-17,-77
19,-100
-22,-80
85,-23
41,73
-18,81
-11,-94
-37,-32
-41,93
-27,-99
8,95
11,20
-14,42
-21,-23
-4,-99
-14,-88
0,-95
-25,-90
-6,-40
-38,-10
-55,-100
-47,-43
-28,95
71,-49
-20,-100
-36,-87
12,-79
-54,8
-40,54
-45,-100
-31,18
17,-6
-22,-100
-28,-91
-12,79
-51,-40
-29,-12
6,-98
-42,-96
-31,79
-11,-90
-17,97
-47,-88
8,78
-25,-35
-46,-82
2,-100
-18,-75
-24,60
32,51
-17,-13
-33,-99
-6,-87
-13,92
-27,-100
-55,-96
-29,-20
-18,94
-43,-98
-30,-100
-35,73
-13,-100
-35,-90
7,-96
-36,-9
-10,26
-10,-99
-12,-96
-24,-95
-20,-87
34,-5
-1,-100
-19,-31
-35,-84
-34,-77
-10,-100
-4,52
29,96
-32,61
-8,75
50,-99
27,92
-54,-8
-21,-42
-6,-15
-31,98
-58,64
-24,-100
42,-100
-24,68
-45,-100
-41,-99
-39,62
-43,-83
-40,-77
18,-84
-37,-100
-14,-89
-36,69
-55,91
-7,99
-20,-100
-4,100
-45,-100
3,3
-27,-91
-8,46
-11,-100
-8,-100
26,84
-33,-79
-34,-69
-32,4
-32,-99
-22,-85
-39,40
27,-95
-18,95
-7,-51
-6,-100
-46,-100
-30,-13
-36,66
29,-99
-39,49
-30,-100
-55,-91
-1,-38
-49,-100
22,48
-6,57
-52,-100
2,90
-54,-82
-78,-89
-41,-100
2,-76
2,3
-49,-98
-59,-78
-10,-7
53,-82
2,53
37,92
-31,-74
-44,3
-33,-77
-33,-38
-38,-100
-13,64
-14,86
-4,87
-16,91
-13,-99
-39,74
-24,-100
-42,-51
-2,-74
46,16
-8,4
-13,-100
-41,-100
-59,-95
15,39
14,-6
-19,-18
-31,-100
-8,-98
0,-48
-13,-100
0,-85
21,-80
-19,-59
-4,-34
-29,-80
-5,53
-23,-100
-31,-77
-24,30
-30,-99
-25,100
-59,-95
39,41
-4,50
-25,31
32,-100
17,100
-19,-52
-40,-24
19,-94
-50,-35
-14,33
-48,-100
-32,-14
-35,57
-43,-100
-28,-100
-1,43
-25,-100
-11,56
43,87
-37,-75
-1,96
34,-50
-8,93
-21,-98
-13,-60
-18,97
-28,-5
-32,-85
-32,-99
-33,-99
-10,-99
-12,-60
-7,87
-17,65
-12,-31
-20,48
-3,12
-17,-100
-25,-99
7,13
-49,-100
-77,-90
-38,-95
-32,-93
10,-85
-28,73
-3,-58
17,-99
41,98
-13,69
-22,-99
-6,-74
-50,96
8,-25
-29,-59
-30,-53
5,-80
-1,100
-34,-28
26,-96
-13,-67
-46,-47
-57,65
-16,45
-43,-100
1,98
12,-99
9,-19
-55,90
-27,-100
-20,72
-6,35
55,-100
-48,-44
21,79
-5,-49
-4,-98
-47,-96
-42,-14
-14,27
-48,-100
-43,-100
7,-98
-44,-93
2,-30
-33,-87
-24,-99
-8,-56
-19,-99
-23,54
20,65
11,-55
-25,-57
-6,25
44,6
-22,93
0,-20
-13,-91
-37,-3
-68,11
-15,5
-5,-96
-24,35
1,91
-38,-91
-44,-96
-13,-38
-1,38
-28,-98
-55,-97
-23,-97
6,-46
-32,-96
-24,-32
-23,83
-34,-77
-44,-22
28,-2
-10,-100
-13,-36
-21,-64
-20,-100
-36,46
-36,-89
-23,35
-45,81
-10,73
-13,47
-20,31
-38,90
-20,-100
-12,-100
-11,74
-13,-61
-66,-99
-28,-54
-23,-97
-37,-18
-29,-100
13,48
15,-79
-26,35
16,-46
-15,-53
-34,-98
6,-55
-41,-94
0,-97
-27,30
0,-26
-21,95
-18,-35
1,38
18,-100
-20,72
3,-77
-26,-100
-19,86
-14,27
-3,39
-55,58
-33,97
48,-6
56,-23
-44,-60
25,-29
-54,-98
61,-84
-7,21
-2,-100
-61,-100
-24,-69
-10,97
-8,-21
-1,-31
-33,-88
-7,97
-24,-40
-11,-100
-55,-90
-42,97
-24,-77
-24,-20
-3,-48
23,-39
28,-53
-10,-100
22,99
43,45
16,77
9,47
-34,-93
8,100
-49,48
2,-76
-41,-89
-38,-99
-39,-99
-26,78
-13,-95
-43,-21
-29,-33
-35,-100
-29,-100
-14,-75
-32,-77
-24,-100
12,-60
-26,-99
-51,-84
-16,32
-32,-90
-16,-35
-41,-100
-16,35
-48,-85
-46,36
-38,-100
-33,-62
-16,-99
-12,9
-46,-92
-24,-100
-39,-99
-44,-97
-24,-23
-42,-97
-4,-93
-1,-9
-14,-100
-28,-89
17,-99
-6,-96
-19,-100
-34,-100
-42,-69
-65,-80
8,83
-21,-99
-10,-99
33,73
-28,45
-33,34
10,-46
41,-11
-16,-97
-6,-95
-19,-74
-62,80
-7,-78
0,-79
-16,-59
-46,-99
-46,-56
8,-100
-33,-100
-52,67
5,18
-14,-98
29,-37
-1,-38
-30,-68
-29,-98
-22,27
-41,8
-38,-31
21,-93
-27,-44
-52,-100
-6,-93
4,-95
-23,-46
-53,-100
-29,-16
-40,-100
-30,-68
-35,17
-35,-61
-44,87
-35,-89
-74,-100
-13,-74
3,74
-35,91
-52,-77
-13,-100
15,-98
1,-100
-18,90
24,32
-35,-90
-48,-90
-6,-99
-32,-88
-31,35
13,82
-5,-94
-24,-100
3,-73
-17,88
-23,100
17,-31
-8,-31
27,-100
-24,-82
-25,-100
-55,-92
7,-11
30,-100
49,99
-5,44
-33,79
-14,-98
-4,-15
-60,-100
-13,35
-40,-99
-10,-97
-8,-100
-31,-100
-18,-57
-20,-23
16,93
-47,89
-57,54
-16,-53
-18,95
-21,-99
6,93
-8,-29
8,57
-29,-97
40,87
-65,-100
-37,-97
-8,-92
-18,-90
1,71
-11,-100
-44,27
-57,-100
-20,-46
-29,35
-3,8
-27,-100
-21,-94
-37,-72
-13,-85
-21,32
-3,34
-28,58
-12,-98
8,-12
-13,-11
-21,-41
-56,-100
-48,-85
-53,-58
-17,-100
-26,-95
-24,100
27,-98
-59,23
-50,-100
-37,-56
-7,88
-15,-100
-22,-89
25,27
-41,-100
-21,-98
7,70
-37,-28
-43,-57
18,-56
-12,34
-34,-30
-35,78
3,-100
-26,91
-16,0
36,-100
-3,83
-32,-99
-26,59
17,-100
-30,45
-5,-90
9,100
-23,-89
-3,-81
-7,-91
-70,98
-39,-78
3,36
-34,-100
-29,-87
-29,-100
-13,-100
-41,91
-43,-70
20,53
-18,-37
-31,-30
16,-91
-25,-81
-27,75
15,-53
-24,-99
-44,35
-6,-74
-34,-98
-3,-65
-41,84
-9,-98
-27,52
4,0
-65,-80
-25,71
-19,12
-17,-100
-15,-37
-11,96
-46,-100
-18,67
-18,-99
-56,-90
-4,-23
-7,-83
-5,-13
11,-95
35,61
-39,22
-8,-100
-18,-99
-5,94
-6,-100
-26,85
3,-98
-28,-54
-41,-100
0,100
-28,-100
-37,-100
-35,63
-17,-100
-6,-98
-13,-100
-20,-97
-6,-52
-29,-99
-22,-14
-62,-97
11,-28
23,-74
-38,-96
-30,18
-11,-25
-38,-81
-53,-100
-19,53
-27,-100
8,85
-7,-38
2,-100
-19,-99
-26,80
-16,70
-38,-51
-6,-65
-35,-100
29,30
-24,-82
-11,-99
-48,-95
42,85
-29,75
-11,-97
36,88
-3,99
-25,85
-34,-100
-33,-53
-11,-83
54,-16
-29,-49
-33,36
-14,-89
-22,45
-31,91
-43,82
-52,69
-7,-96
-48,-86
-21,17
6,-87
17,87
-25,12
-50,-100
-44,-68
24,94
17,19
-28,-52
-34,-95
27,-56
-18,-61
-19,-93
-14,-98
6,81
-28,-100
-48,34
-21,22
-48,-19
-29,-95
-24,36
40,-25
25,-67
16,93
-38,35
21,-80
-14,100
-39,-15
-39,-100
-23,-69
-22,9
61,-83
-48,-31
-59,-100
-40,81
-21,11
-1,-100
-29,70
-9,-79
7,22
-43,-35
12,37
-31,-98
-45,18
-37,-97
7,-34
-14,26
34,67
-23,-97
-8,20
-22,35
-12,-100
-56,-100
-9,36
-19,94
-20,-64
-10,-100
17,-67
-42,-40
15,-5
-9,-98
7,-100
-35,-73
-9,-100
-16,41
-47,-52
14,93
-31,-30
-50,-100
-29,75
-17,2
-13,-86
10,89
-44,-34
-38,-100
-33,70
-25,-89
-38,84
-36,86
-4,-46
-38,-100
-26,-67
-29,-95
-10,-47
-33,-66
60,80
-27,-46
-19,-93
-11,-87
-24,47
-25,94
-30,-72
-28,75
-54,-100
6,81
-1,92
-3,-100
-7,79
-11,77
-43,-100
18,46
-11,-100
-8,-49
-34,-88
17,-97
-7,-75
-20,86
-15,-14
-10,87
-34,25
-32,58
-41,-29
-12,51
-23,62
-43,-99
-27,-100
22,47
-45,-11
3,-100
-22,-100
9,-100
-41,-100
-52,99
-19,8
-7,-100
11,-75
-21,-34
-1,-100
23,70
-3,-44
28,-100
-12,3
0,-98
-30,-100
-23,2
-4,-99
-28,-31
-14,-86
-34,-100
-12,98
-24,-13
55,-100
-20,-100
2,97
-38,4
-6,-100
-51,99
-24,-100
-60,45
-21,-71
-5,15
-20,-82
-6,54
4,23
-46,-33
18,9
-8,31
-20,64
-11,-98
48,89
-19,95
18,-40
12,-98
-29,35
-28,-30
-33,16
-13,-100
-36,-90
-43,99
-12,95
26,-95
-39,-64
-62,-62
-29,65
-36,-100
-49,15
6,-100
-27,22
32,-74
-35,-41
-31,-63
-29,12
-27,-23
-13,96
-24,92
-38,-80
-12,97
-14,-73
-27,-99
-23,-65
-46,-57
-22,-99
-54,-97
-13,-44
-22,-100
-16,100
-46,-100
-70,-79
9,-41
1,-93
-38,87
-23,-22
50,54
-44,-10
-27,58
-37,47
-48,-98
-24,-87
16,88
-25,70
22,75
41,-94
2,-97
-4,-100
3,-96
-38,36
10,-63
-42,75
-35,-97
-40,-91
-15,-100
-20,82
50,-100
-40,47
-21,-81
62,-15
-45,32
-26,47
-48,-7
-25,73
-22,-100
4,-14
-1,31
-12,91
26,73
16,-98
-35,-97
15,-100
-14,-1
-24,-83
-24,-100
-30,68
-15,-92
-40,-20
7,9
-11,-31
21,34
7,-100
5,-77
-12,-85
-12,-100
-20,-37
9,-25
-16,-7
-18,-100
0,-99
-23,-100
29,-10
17,-90
-10,50
13,-83
-33,-86
-44,-99
-30,-37
-24,-94
-20,-85
-29,49
-39,-17
-26,-100
-29,95
-19,94
-31,-88
-9,59
-46,77
-14,-66
12,93
-68,-100
-74,-88
-6,-100
-23,-70
-46,80
-47,6
-34,-100
-45,-37
-40,-97
-23,30
-46,48
-27,-24
-59,-100
6,-90
-41,92
-51,-99
-21,35
-23,79
27,-94
-22,-100
10,-100
-41,-96
-24,-69
6,-73
-20,-98
-39,-79
-18,-100
69,56
-35,-100
48,-8
-2,47
10,83
-14,-93
5,51
-30,-100
15,20
-22,-100
-27,-98
-17,99
-57,60
-35,-35
-27,-100
13,85
-28,90
-26,-99
11,-64
-9,85
-8,-99
-25,-47
-55,-97
19,-18
-19,-73
2,-100
9,-91
32,92
28,22
-10,-79
-25,-100
-2,-31
-26,-90
6,17
-41,38
-25,-86
-6,82
-33,-100
-4,39
-32,-81
-13,90
-4,-98
-28,26
-58,-93
-43,-58
-66,-96
-28,-100
10,-98
-1,99
-50,-63
-1,-60
-7,-98
-37,-90
-2,-47
-22,-83
6,-58
-20,-100
-35,-90
26,100
-12,-79
-21,7
-26,20
-15,2
-24,-97
-15,-42
-47,-52
15,92
-38,71
-33,-100
-16,-61
3,-58
-24,-100
6,67
-18,-100
40,92
20,-8
-33,-96
-19,-12
-20,-100
-30,99
-14,25
-15,-61
-12,11
-36,-81
-37,-72
-50,99
-4,15
-30,-96
-27,-94
-12,36
-14,-90
-27,-39
-19,-95
-24,-100
-20,-98
-7,96
-61,-100
-13,0
-13,-92
-35,-97
-45,-99
-49,-100
-35,-100
28,-22
-13,71
2,69
-2,-99
-30,98
-32,14
-27,-100
-1,37
-7,-100
-12,-89
2,-11
0,-100
1,-2
-9,-95
19,34
-20,-45
-30,72
58,-100
-48,-100
-17,-99
-34,2
-42,-81
-75,-89
-21,82
-43,68
7,-3
23,10
20,12
-20,-39
-44,-52
-24,-51
-40,-47
-20,-31
-46,-83
-12,95
-11,-64
-10,11
-66,-72
25,-100
-27,75
-14,-94
-17,-83
-24,-88
-7,-30
-22,-35
1,-97
-7,-46
-17,-26
-35,-99
-26,-100
9,95
-59,-83
-26,13
-10,-91
-32,38
15,-52
-26,78
1,-68
-37,23
-25,71
-55,-100
-33,58
9,-100
-10,-100
-60,78
-22,-98
-57,-24
-20,-100
-8,-92
-45,-89
-40,-53
-22,3
-3,75
3,-10
11,61
-31,-100
6,-20
-3,85
-23,46
-11,-29
-8,-64
-23,78
-10,-100
-9,-100
-4,61
-52,66
-14,-100
-30,69
-18,-100
-46,-95
-41,-45
8,-84
-16,-82
-40,96
-6,-100
-7,-40
-24,66
-34,61
-5,50
-47,66
-35,89
-30,-99
87,-100
12,96
-4,-94
-17,-99
9,39
-17,-46
-43,-100
-17,38
-21,-100
-19,49
17,-95
-29,-97
26,92
6,-33
-52,-100
15,-97
-74,-100
-9,-94
-8,86
14,8
-8,-48
-18,-100
10,-3
-19,-95
27,-98
6,86
-40,-58
-43,-59
-25,-100
-27,-100
-8,62
-34,-100
-3,-100
-24,-51
-30,72
-13,-98
10,-70
49,95
-15,58
-24,-97
3,-97
-36,-92
-10,17
-42,-100
-17,-99
-5,70
-17,79
-34,77
-3,35
-38,-100
-49,57
-53,10
-25,48
-5,-100
-7,-47
-44,-63
-26,-100
-42,-45
-10,-46
-43,-95
-26,-22
-55,-83
-17,81
-64,34
-8,-100
1,-90
-24,-99
-17,97
-37,44
14,-34
-50,-97
-22,-72
-24,-73
-38,-96
-4,-100
-69,-99
50,60
-13,-100
-10,51
-19,-88
-12,-31
0,73
-19,35
-17,20
-16,57
-36,-14
-15,-81
-16,-91
-13,-100
-60,-97
2,87
-27,-27
-21,-50
-29,-70
-47,78
-20,-100
-75,-69
-26,-97
-37,1
18,81
9,-100
-61,-100
-10,-56
-24,-22
19,-100
-22,35
11,-90
21,39
-25,-82
-19,20
-46,98
-34,87
1,4
-39,95
-8,91
-46,-100
-7,68
-55,38
-31,-99
3,-99
49,-100
-19,-94
48,22
-26,-100
-27,-100
-29,-98
-15,12
-59,99
-1,49
-18,-75
-27,-95
-11,27
-15,-60
-50,-31
-2,-100
-24,-93
-42,-100
-2,85
-38,-96
-24,87
10,94
-30,67
-7,94
33,-100
-4,98
-18,0
-29,-100
-51,-83
-23,28
-47,-100
6,-50
-45,-100
36,66
-1,-8
-31,99
-39,-92
-35,85
-45,31
-30,48
-54,98
-9,28
-12,-26
30,-98
-46,-98
-27,-83
-52,-18
-28,-100
-22,-31
-13,-85
0,98
22,61
-12,-97
-16,15
-36,35
-6,-100
-14,52
-16,29
-8,22
8,10
-28,-80
-42,-97
21,-100
-58,-100
-41,98
-40,98
-50,14
-55,-100
-9,40
-42,-100
-33,100
-3,-56
38,-100
-17,97
19,79
-20,76
-32,90
-24,90
-26,-100
-52,-100
-22,-79
11,-62
-53,-69
-30,-83
-29,99
7,-93
-23,-67
-7,-88
-8,-33
-16,-100
1,-9
-18,-63
-23,-100
-36,-100
-33,-86
-29,-9
-33,-98
-27,-100
-39,56
-39,-64
-42,-29
-53,-99
-21,-100
19,57
21,-64
12,29
-40,-57
-36,35
-49,67
-27,40
-47,-100
-67,-55
-12,-68
-50,-56
-29,46
6,69
2,-72
-30,93
-38,39
-19,-10
-42,100
-57,60
-34,-59
-22,61
-14,100
-9,53
-33,-87
9,76
-45,-68
5,2
-3,-79
-6,95
8,-71
9,57
-51,-88
-17,100
-7,94
6,-80
-32,-100
-37,89
-18,35
-25,-71
-64,-69
-46,-41
-9,51
-48,-69
8,-100
46,80
-63,16
-17,-98
-24,-100
14,-78
-21,-100
-44,-72
-44,46
7,-100
-18,81
-53,-100
-28,-97
-48,-15
-6,-75
8,-39
-11,-11
3,-99
29,29
-36,-5
-28,-100
-31,-100
-9,-91
-11,-96
-29,-74
5,-100
-43,-98
-10,-96
38,24
22,-100
2,-99
2,-71
6,100
-18,-10
-18,-100
-19,-99
11,71
-54,-100
6,-17
-31,78
-48,-1
-18,-100
-33,-41
-42,7
-24,-99
-15,91
-32,-100
-32,-73
-45,-100
-47,-92
3,-46
-54,-100
-17,45
22,-73
-3,-23
1,-92
-42,-20
-30,-71
-25,-70
-7,59
-49,-41
-32,56
-70,59
-16,32
-69,-84
-38,-86
-4,91
-12,-75
-20,-84
-16,-79
12,-83
-15,-42
11,-83
-43,55
-38,38
-13,-100
-9,-100
-12,-91
-27,29
-52,-98
17,79
-20,95
-53,91
-23,43
-9,-69
-40,-95
2,-43
-8,26
1,98
-9,-96
-4,-18
31,-99
1,-100
-2,-24
-30,61
-34,-100
-57,-4
-33,-100
-35,44
-59,-4
-36,-68
-34,8
-20,-91
4,56
-22,-96
-13,-8
-14,96
-3,-100
-7,-26
-45,66
-14,98
-17,-24
-52,-100
-23,-37
-35,-81
-12,-77
14,-100
-42,6
-37,-82
-29,35
-45,43
-28,-100
-28,42
-3,96
-14,13
-49,-98
-3,83
6,-55
-5,-90
-12,54
-13,-85
-74,96
-11,-100
-27,-99
-41,84
-54,-100
-18,92
-49,35
-31,-100
1,-86
-36,-56
10,-98
-15,-100
-47,-100
-42,-36
-26,-100
-45,-71
-18,-89
-66,-14
-32,40
-34,-100
-51,-100
-10,-77
-38,29
-21,-38
-2,97
-33,44
-25,67
-43,61
-34,-100
-44,-98
2,-100
-35,98
-26,-96
1,20
-11,-100
-34,54
-32,-100
-26,-100
22,97
-64,-90
-22,69
-24,-93
-10,96
-26,-100
-43,-100
9,-98
8,79
23,97
26,86
-63,-83
-3,91
0,-54
4,-81
-21,-9
-16,-99
-42,65
-9,81
-17,-57
-2,-93
-24,24
35,-38
-50,-92
-29,-91
-31,-99
-18,57
-48,-56
-34,-96
-53,-94
-22,100
19,-34
-10,-99
-17,-91
-43,-100
-47,-96
-32,-23
-35,-93
10,-46
-18,4
-28,40
-19,-99
-24,-100
-20,-88
17,-100
-41,-100
-25,-93
-60,25
9,-100
-12,-44
-21,13
-15,-100
-2,79
-52,-100
-52,-3
-33,35
-23,-99
-13,-80
-8,13
8,-32
-7,-51
3,98
-44,-62
5,-97
-37,-37
1,45
-38,92
-21,-100
-20,-25
-38,96
-17,-93
-38,-93
-26,-100
-31,-39
-34,-64
-13,-91
9,93
6,-45
0,-56
-32,-79
-14,-97
10,-90
-43,-99
-58,-38
-36,-91
-22,-22
-3,96
5,-100
1,76
1,-86
-3,27
-62,-37
-38,-100
1,-100
-26,68
-38,99
-16,-100
-42,-85
-4,29
29,-100
18,43
-13,-1
-6,59
-27,-100
-29,-100
-19,-100
-15,77
-49,-61
-6,67
-21,-100
18,97
-33,-100
-30,-100
7,-99
-15,-42
21,-52
15,85
41,99
-14,-77
-6,39
-59,65
-19,-53
-2,-100
-33,20
2,-98
-11,-94
-44,34
-25,-100
-1,43
-26,-8
-1,-100
11,1
-8,-75
-3,-100
18,-57
-13,-77
-30,-99
-5,100
-22,100
-18,97
-7,45
20,-94
-29,100
-31,-90
4,82
-11,-45
-9,-100
9,37
-26,-96
-48,-100
-31,-92
-76,-97
18,78
-1,-92
-9,-99
-26,-81
-29,-100
1,-99
-26,83
-17,65
-27,-24
-59,-68
-51,-100
-2,33
24,96
-5,-98
-16,-96
-11,-93
36,22
-44,96
-16,84
3,99
-36,-83
-15,-100
-27,-28
-3,-100
-1,-20
-57,-72
-2,-100
19,59
-17,86
30,-99
-27,-9
-12,-76
-48,-94
-45,100
-3,-64
-34,-98
35,96
-1,99
6,-51
-51,0
-8,-84
-10,63
-35,-97
-6,-100
-58,-98
-4,-66
-46,-100
38,49
-54,-100
-26,-98
-36,98
-35,-62
-22,96
-20,-96
-7,-100
-12,95
-3,95
-51,-62
-7,-56
1,23
-20,-100
-18,-100
-38,-94
-43,-99
-23,-14
36,-32
-12,-99
-23,-100
-41,-79
17,-81
-1,-37
-41,95
3,49
-35,-90
-69,-99
13,5
-26,-2
-22,-100
-26,76
-37,30
-23,-100
66,-10
-50,-100
-11,-83
14,-47
-10,59
-32,-95
-56,-41
5,100
-36,64
11,15
-47,96
-21,-40
30,-100
-31,88
4,53
-22,-50
-33,34
-27,-49
1,-78
5,-100
-43,95
-61,-90
-44,35
-27,66
-62,-23
3,-95
-46,-30
-57,96
-27,99
-9,-48
1,100
-4,-94
-4,2
-12,-8
-41,-100
-2,7
23,27
-3,-100
26,-59
-37,-100
16,-56
-31,-75
-33,98
-4,83
-34,-47
-34,30
-16,-75
-4,89
16,-10
-23,-99
-35,62
-19,-100
-18,-32
-38,-94
-44,-13
2,100
-12,96
-22,76
2,-98
-6,91
-52,-99
-45,-71
-28,-91
19,-89
-12,33
-61,-100
-21,-97
-6,-48
-10,-2
-55,94
-3,31
-25,-100
-6,-18
-12,-56
-39,-100
8,95
-36,8
-20,-82
-61,-32
-38,-97
-57,-20
-56,-23
-14,-45
-18,64
-44,-21
-12,59
59,-100
6,-95
-31,90
1,5
-57,-96
-48,-57
-18,-100
-31,34
14,-82
-14,-90
-38,-99
5,92
11,19
-20,-83
-1,-98
-29,-75
25,94
-26,-99
-3,-100
12,7
-35,-100
29,53
-21,-100
-45,-84
-36,-100
-9,86
3,-92
-18,18
30,97
-8,25
-36,-100
19,-93
1,35
-27,-26
-30,-10
2,89
-32,-94
-27,-46
-5,-48
15,77
-9,-57
-27,-100
-27,-2
-43,47
7,95
30,-97
27,57
25,-100
32,-84
-7,11
-26,47
-31,-91
-29,-99
-9,74
0,-100
-11,-98
9,-76
-28,-100
-29,72
-28,-55
-8,-76
-8,79
-35,-95
-56,47
-46,-69
-1,-99
-35,-100
-54,-98
-12,34
17,-58
-15,-21
23,-100
-37,-89
-2,83
-20,-49
-27,75
-22,64
-22,33
13,98
-53,51
-38,55
-51,-96
-26,93
-14,87
-4,78
32,-7
-13,-97
-22,15
-4,62
-34,38
-30,-100
27,-100
42,69
-46,87
-21,-74
-41,-100
6,96
-43,-98
0,83
-30,98
-29,31
16,26
-11,-95
-6,89
-23,94
24,18
-10,20
0,-4
-40,-76
20,-32
-14,-94
-17,-37
7,80
-23,-100
-41,-100
-6,-100
-5,-94
-59,-97
5,-100
-17,-100
-29,-27
-42,44
-26,-92
-53,45
-42,-7
-49,-91
-31,-100
25,-98
-38,-99
-14,-87
-1,93
-2,-98
44,-91
-6,62
-16,-100
6,-94
-37,78
-26,-6
11,-99
-8,-100
-14,27
-20,-84
-30,22
-44,-60
-18,-77
-41,-100
-49,-100
-14,-100
-7,82
-43,-94
-33,-44
-9,92
-12,-100
-21,-100
-32,-65
-25,-20
-24,-95
-41,-100
-11,-32
-22,-99
-40,-100
-14,-99
-7,61
-8,-90
-53,34
-46,-100
-8,-20
-8,-95
-17,51
-8,92
11,-29
40,33
0,-72
-18,-59
-17,-68
-23,-91
-46,34
45,95
-20,7
-36,-94
-11,-99
-16,0
-2,32
-70,-100
-31,95
16,-99
5,-96
-40,21
-46,-19
15,85
-35,-7
-46,-68
6,34
46,99
-9,-91
34,-63
5,-39
-10,-5
-7,-96
14,-100
15,-49
-6,-100
-5,-89
-9,-100
-19,-100
-18,84
-29,-92
-47,-92
-2,-97
